schema_version,source_ref,marketplace,category_ref,observation_date,observed_at,time_precision,snapshot_ref,rank,asin,title,brand,source_url
1.0,amazon_primary,US,US_beauty,2026-09-01,,date,synthetic-day-1,14,TEST000014,SYNTHETIC TEST PRODUCT 14,SYNTHETIC,https://data.example.invalid/test
1.0,amazon_primary,US,US_beauty,2026-09-01,,date,synthetic-day-1,15,TEST000015,SYNTHETIC TEST PRODUCT 15,SYNTHETIC,https://data.example.invalid/test
1.0,amazon_primary,US,US_beauty,2026-09-01,,date,synthetic-day-1,16,TEST000016,SYNTHETIC TEST PRODUCT 16,SYNTHETIC,https://data.example.invalid/test
1.0,amazon_primary,US,US_beauty,2026-09-01,,date,synthetic-day-1,17,TEST000017,SYNTHETIC TEST PRODUCT 17,SYNTHETIC,https://data.example.invalid/test
1.0,amazon_primary,US,US_beauty,2026-09-01,,date,synthetic-day-1,18,TEST000018,SYNTHETIC TEST PRODUCT 18,SYNTHETIC,https://data.example.invalid/test
1.0,amazon_primary,US,US_beauty,2026-09-01,,date,synthetic-day-1,19,TEST000019,SYNTHETIC TEST PRODUCT 19,SYNTHETIC,https://data.example.invalid/test
1.0,amazon_primary,US,US_beauty,2026-09-01,,date,synthetic-day-1,20,TEST000020,SYNTHETIC TEST PRODUCT 20,SYNTHETIC,https://data.example.invalid/test
1.0,amazon_primary,US,US_beauty,2026-09-01,,date,synthetic-day-1,21,TEST000021,SYNTHETIC TEST PRODUCT 21,SYNTHETIC,https://data.example.invalid/test
1.0,amazon_primary,US,US_beauty,2026-09-01,,date,synthetic-day-1,22,TEST000022,SYNTHETIC TEST PRODUCT 22,SYNTHETIC,https://data.example.invalid/test
1.0,amazon_primary,US,US_beauty,2026-09-01,,date,synthetic-day-1,23,TEST000023,SYNTHETIC TEST PRODUCT 23,SYNTHETIC,https://data.example.invalid/test
1.0,amazon_primary,US,US_beauty,2026-09-01,,date,synthetic-day-1,24,TEST000024,SYNTHETIC TEST PRODUCT 24,SYNTHETIC,https://data.example.invalid/test
1.0,amazon_primary,US,US_beauty,2026-09-01,,date,synthetic-day-1,25,TEST000025,SYNTHETIC TEST PRODUCT 25,SYNTHETIC,https://data.example.invalid/test
1.0,amazon_primary,US,US_beauty,2026-09-01,,date,synthetic-day-1,26,TEST000026,SYNTHETIC TEST PRODUCT 26,SYNTHETIC,https://data.example.invalid/test
1.0,amazon_primary,US,US_beauty,2026-09-01,,date,synthetic-day-1,27,TEST000027,SYNTHETIC TEST PRODUCT 27,SYNTHETIC,https://data.example.invalid/test
1.0,amazon_primary,US,US_beauty,2026-09-01,,date,synthetic-day-1,28,TEST000028,SYNTHETIC TEST PRODUCT 28,SYNTHETIC,https://data.example.invalid/test
1.0,amazon_primary,US,US_beauty,2026-09-01,,date,synthetic-day-1,29,TEST000029,SYNTHETIC TEST PRODUCT 29,SYNTHETIC,https://data.example.invalid/test
1.0,amazon_primary,US,US_beauty,2026-09-01,,date,synthetic-day-1,30,TEST000030,SYNTHETIC TEST PRODUCT 30,SYNTHETIC,https://data.example.invalid/test
1.0,amazon_primary,US,US_beauty,2026-09-01,,date,synthetic-day-1,31,TEST000031,SYNTHETIC TEST PRODUCT 31,SYNTHETIC,https://data.example.invalid/test
1.0,amazon_primary,US,US_beauty,2026-09-01,,date,synthetic-day-1,32,TEST000032,SYNTHETIC TEST PRODUCT 32,SYNTHETIC,https://data.example.invalid/test
1.0,amazon_primary,US,US_beauty,2026-09-01,,date,synthetic-day-1,33,TEST000033,SYNTHETIC TEST PRODUCT 33,SYNTHETIC,https://data.example.invalid/test
1.0,amazon_primary,US,US_beauty,2026-09-01,,date,synthetic-day-1,34,TEST000034,SYNTHETIC TEST PRODUCT 34,SYNTHETIC,https://data.example.invalid/test
1.0,amazon_primary,US,US_beauty,2026-09-01,,date,synthetic-day-1,35,TEST000035,SYNTHETIC TEST PRODUCT 35,SYNTHETIC,https://data.example.invalid/test
1.0,amazon_primary,US,US_beauty,2026-09-01,,date,synthetic-day-1,36,TEST000036,SYNTHETIC TEST PRODUCT 36,SYNTHETIC,https://data.example.invalid/test
1.0,amazon_primary,US,US_beauty,2026-09-01,,date,synthetic-day-1,37,TEST000037,SYNTHETIC TEST PRODUCT 37,SYNTHETIC,https://data.example.invalid/test
1.0,amazon_primary,US,US_beauty,2026-09-01,,date,synthetic-day-1,38,TEST000038,SYNTHETIC TEST PRODUCT 38,SYNTHETIC,https://data.example.invalid/test
1.0,amazon_primary,US,US_beauty,2026-09-01,,date,synthetic-day-1,39,TEST000039,SYNTHETIC TEST PRODUCT 39,SYNTHETIC,https://data.example.invalid/test
1.0,amazon_primary,US,US_beauty,2026-09-01,,date,synthetic-day-1,40,TEST000040,SYNTHETIC TEST PRODUCT 40,SYNTHETIC,https://data.example.invalid/test
1.0,amazon_primary,US,US_beauty,2026-09-01,,date,synthetic-day-1,41,TEST000041,SYNTHETIC TEST PRODUCT 41,SYNTHETIC,https://data.example.invalid/test
1.0,amazon_primary,US,US_beauty,2026-09-01,,date,synthetic-day-1,42,TEST000042,SYNTHETIC TEST PRODUCT 42,SYNTHETIC,https://data.example.invalid/test
1.0,amazon_primary,US,US_beauty,2026-09-01,,date,synthetic-day-1,43,TEST000043,SYNTHETIC TEST PRODUCT 43,SYNTHETIC,https://data.example.invalid/test
1.0,amazon_primary,US,US_beauty,2026-09-01,,date,synthetic-day-1,44,TEST000044,SYNTHETIC TEST PRODUCT 44,SYNTHETIC,https://data.example.invalid/test
1.0,amazon_primary,US,US_beauty,2026-09-01,,date,synthetic-day-1,45,TEST000045,SYNTHETIC TEST PRODUCT 45,SYNTHETIC,https://data.example.invalid/test
1.0,amazon_primary,US,US_beauty,2026-09-01,,date,synthetic-day-1,46,TEST000046,SYNTHETIC TEST PRODUCT 46,SYNTHETIC,https://data.example.invalid/test
1.0,amazon_primary,US,US_beauty,2026-09-01,,date,synthetic-day-1,47,TEST000047,SYNTHETIC TEST PRODUCT 47,SYNTHETIC,https://data.example.invalid/test
1.0,amazon_primary,US,US_beauty,2026-09-01,,date,synthetic-day-1,48,TEST000048,SYNTHETIC TEST PRODUCT 48,SYNTHETIC,https://data.example.invalid/test
1.0,amazon_primary,US,US_beauty,2026-09-01,,date,synthetic-day-1,49,TEST000049,SYNTHETIC TEST PRODUCT 49,SYNTHETIC,https://data.example.invalid/test
1.0,amazon_primary,US,US_beauty,2026-09-01,,date,synthetic-day-1,50,TEST000050,SYNTHETIC TEST PRODUCT 50,SYNTHETIC,https://data.example.invalid/test
1.0,amazon_primary,US,US_beauty,2026-09-01,,date,synthetic-day-1,51,TEST000051,SYNTHETIC TEST PRODUCT 51,SYNTHETIC,https://data.example.invalid/test
1.0,amazon_primary,US,US_beauty,2026-09-01,,date,synthetic-day-1,52,TEST000052,SYNTHETIC TEST PRODUCT 52,SYNTHETIC,https://data.example.invalid/test
1.0,amazon_primary,US,US_beauty,2026-09-01,,date,synthetic-day-1,53,TEST000053,SYNTHETIC TEST PRODUCT 53,SYNTHETIC,https://data.example.invalid/test
1.0,amazon_primary,US,US_beauty,2026-09-01,,date,synthetic-day-1,54,TEST000054,SYNTHETIC TEST PRODUCT 54,SYNTHETIC,https://data.example.invalid/test
1.0,amazon_primary,US,US_beauty,2026-09-01,,date,synthetic-day-1,55,TEST000055,SYNTHETIC TEST PRODUCT 55,SYNTHETIC,https://data.example.invalid/test
1.0,amazon_primary,US,US_beauty,2026-09-01,,date,synthetic-day-1,56,TEST000056,SYNTHETIC TEST PRODUCT 56,SYNTHETIC,https://data.example.invalid/test
1.0,amazon_primary,US,US_beauty,2026-09-01,,date,synthetic-day-1,57,TEST000057,SYNTHETIC TEST PRODUCT 57,SYNTHETIC,https://data.example.invalid/test
1.0,amazon_primary,US,US_beauty,2026-09-01,,date,synthetic-day-1,58,TEST000058,SYNTHETIC TEST PRODUCT 58,SYNTHETIC,https://data.example.invalid/test
1.0,amazon_primary,US,US_beauty,2026-09-01,,date,synthetic-day-1,59,TEST000059,SYNTHETIC TEST PRODUCT 59,SYNTHETIC,https://data.example.invalid/test
1.0,amazon_primary,US,US_beauty,2026-09-01,,date,synthetic-day-1,60,TEST000060,SYNTHETIC TEST PRODUCT 60,SYNTHETIC,https://data.example.invalid/test
1.0,amazon_primary,US,US_beauty,2026-09-01,,date,synthetic-day-1,61,TEST000061,SYNTHETIC TEST PRODUCT 61,SYNTHETIC,https://data.example.invalid/test
1.0,amazon_primary,US,US_beauty,2026-09-01,,date,synthetic-day-1,62,TEST000062,SYNTHETIC TEST PRODUCT 62,SYNTHETIC,https://data.example.invalid/test
1.0,amazon_primary,US,US_beauty,2026-09-01,,date,synthetic-day-1,63,TEST000063,SYNTHETIC TEST PRODUCT 63,SYNTHETIC,https://data.example.invalid/test
1.0,amazon_primary,US,US_beauty,2026-09-01,,date,synthetic-day-1,64,TEST000064,SYNTHETIC TEST PRODUCT 64,SYNTHETIC,https://data.example.invalid/test
1.0,amazon_primary,US,US_beauty,2026-09-01,,date,synthetic-day-1,65,TEST000065,SYNTHETIC TEST PRODUCT 65,SYNTHETIC,https://data.example.invalid/test
1.0,amazon_primary,US,US_beauty,2026-09-01,,date,synthetic-day-1,66,TEST000066,SYNTHETIC TEST PRODUCT 66,SYNTHETIC,https://data.example.invalid/test
1.0,amazon_primary,US,US_beauty,2026-09-01,,date,synthetic-day-1,67,TEST000067,SYNTHETIC TEST PRODUCT 67,SYNTHETIC,https://data.example.invalid/test
1.0,amazon_primary,US,US_beauty,2026-09-01,,date,synthetic-day-1,68,TEST000068,SYNTHETIC TEST PRODUCT 68,SYNTHETIC,https://data.example.invalid/test
1.0,amazon_primary,US,US_beauty,2026-09-01,,date,synthetic-day-1,69,TEST000069,SYNTHETIC TEST PRODUCT 69,SYNTHETIC,https://data.example.invalid/test
1.0,amazon_primary,US,US_beauty,2026-09-01,,date,synthetic-day-1,70,TEST000070,SYNTHETIC TEST PRODUCT 70,SYNTHETIC,https://data.example.invalid/test
1.0,amazon_primary,US,US_beauty,2026-09-01,,date,synthetic-day-1,71,TEST000071,SYNTHETIC TEST PRODUCT 71,SYNTHETIC,https://data.example.invalid/test
1.0,amazon_primary,US,US_beauty,2026-09-01,,date,synthetic-day-1,72,TEST000072,SYNTHETIC TEST PRODUCT 72,SYNTHETIC,https://data.example.invalid/test
1.0,amazon_primary,US,US_beauty,2026-09-01,,date,synthetic-day-1,73,TEST000073,SYNTHETIC TEST PRODUCT 73,SYNTHETIC,https://data.example.invalid/test
1.0,amazon_primary,US,US_beauty,2026-09-01,,date,synthetic-day-1,74,TEST000074,SYNTHETIC TEST PRODUCT 74,SYNTHETIC,https://data.example.invalid/test
1.0,amazon_primary,US,US_beauty,2026-09-01,,date,synthetic-day-1,75,TEST000075,SYNTHETIC TEST PRODUCT 75,SYNTHETIC,https://data.example.invalid/test
1.0,amazon_primary,US,US_beauty,2026-09-01,,date,synthetic-day-1,76,TEST000076,SYNTHETIC TEST PRODUCT 76,SYNTHETIC,https://data.example.invalid/test
1.0,amazon_primary,US,US_beauty,2026-09-01,,date,synthetic-day-1,77,TEST000077,SYNTHETIC TEST PRODUCT 77,SYNTHETIC,https://data.example.invalid/test
1.0,amazon_primary,US,US_beauty,2026-09-01,,date,synthetic-day-1,78,TEST000078,SYNTHETIC TEST PRODUCT 78,SYNTHETIC,https://data.example.invalid/test
1.0,amazon_primary,US,US_beauty,2026-09-01,,date,synthetic-day-1,79,TEST000079,SYNTHETIC TEST PRODUCT 79,SYNTHETIC,https://data.example.invalid/test
1.0,amazon_primary,US,US_beauty,2026-09-01,,date,synthetic-day-1,80,TEST000080,SYNTHETIC TEST PRODUCT 80,SYNTHETIC,https://data.example.invalid/test
1.0,amazon_primary,US,US_beauty,2026-09-01,,date,synthetic-day-1,81,TEST000081,SYNTHETIC TEST PRODUCT 81,SYNTHETIC,https://data.example.invalid/test
1.0,amazon_primary,US,US_beauty,2026-09-01,,date,synthetic-day-1,82,TEST000082,SYNTHETIC TEST PRODUCT 82,SYNTHETIC,https://data.example.invalid/test
1.0,amazon_primary,US,US_beauty,2026-09-01,,date,synthetic-day-1,83,TEST000083,SYNTHETIC TEST PRODUCT 83,SYNTHETIC,https://data.example.invalid/test
1.0,amazon_primary,US,US_beauty,2026-09-01,,date,synthetic-day-1,84,TEST000084,SYNTHETIC TEST PRODUCT 84,SYNTHETIC,https://data.example.invalid/test
1.0,amazon_primary,US,US_beauty,2026-09-01,,date,synthetic-day-1,85,TEST000085,SYNTHETIC TEST PRODUCT 85,SYNTHETIC,https://data.example.invalid/test
1.0,amazon_primary,US,US_beauty,2026-09-01,,date,synthetic-day-1,86,TEST000086,SYNTHETIC TEST PRODUCT 86,SYNTHETIC,https://data.example.invalid/test
1.0,amazon_primary,US,US_beauty,2026-09-01,,date,synthetic-day-1,87,TEST000087,SYNTHETIC TEST PRODUCT 87,SYNTHETIC,https://data.example.invalid/test
1.0,amazon_primary,US,US_beauty,2026-09-01,,date,synthetic-day-1,88,TEST000088,SYNTHETIC TEST PRODUCT 88,SYNTHETIC,https://data.example.invalid/test
1.0,amazon_primary,US,US_beauty,2026-09-01,,date,synthetic-day-1,89,TEST000089,SYNTHETIC TEST PRODUCT 89,SYNTHETIC,https://data.example.invalid/test
1.0,amazon_primary,US,US_beauty,2026-09-01,,date,synthetic-day-1,90,TEST000090,SYNTHETIC TEST PRODUCT 90,SYNTHETIC,https://data.example.invalid/test
1.0,amazon_primary,US,US_beauty,2026-09-01,,date,synthetic-day-1,91,TEST000091,SYNTHETIC TEST PRODUCT 91,SYNTHETIC,https://data.example.invalid/test
1.0,amazon_primary,US,US_beauty,2026-09-01,,date,synthetic-day-1,92,TEST000092,SYNTHETIC TEST PRODUCT 92,SYNTHETIC,https://data.example.invalid/test
1.0,amazon_primary,US,US_beauty,2026-09-01,,date,synthetic-day-1,93,TEST000093,SYNTHETIC TEST PRODUCT 93,SYNTHETIC,https://data.example.invalid/test
1.0,amazon_primary,US,US_beauty,2026-09-01,,date,synthetic-day-1,94,TEST000094,SYNTHETIC TEST PRODUCT 94,SYNTHETIC,https://data.example.invalid/test
1.0,amazon_primary,US,US_beauty,2026-09-01,,date,synthetic-day-1,95,TEST000095,SYNTHETIC TEST PRODUCT 95,SYNTHETIC,https://data.example.invalid/test
1.0,amazon_primary,US,US_beauty,2026-09-01,,date,synthetic-day-1,96,TEST000096,SYNTHETIC TEST PRODUCT 96,SYNTHETIC,https://data.example.invalid/test
1.0,amazon_primary,US,US_beauty,2026-09-01,,date,synthetic-day-1,97,TEST000097,SYNTHETIC TEST PRODUCT 97,SYNTHETIC,https://data.example.invalid/test
1.0,amazon_primary,US,US_beauty,2026-09-01,,date,synthetic-day-1,98,TEST000098,SYNTHETIC TEST PRODUCT 98,SYNTHETIC,https://data.example.invalid/test
1.0,amazon_primary,US,US_beauty,2026-09-01,,date,synthetic-day-1,99,TEST000099,SYNTHETIC TEST PRODUCT 99,SYNTHETIC,https://data.example.invalid/test
1.0,amazon_primary,US,US_beauty,2026-09-01,,date,synthetic-day-1,100,TEST000100,SYNTHETIC TEST PRODUCT 100,SYNTHETIC,https://data.example.invalid/test
